时间,价格,数量,买卖方向
14:08:21,40.91,2,2B
14:08:23,40.88,42,2B
14:08:24,40.59,1,2S
14:08:25,41.11,1,2S
14:08:25,41,1,2S
14:08:27,40.99,1,BC
14:08:28,40.95,1,2S
14:08:29,41,2,2S
14:08:29,40.91,4,2B
14:08:29,41,2,2S
14:08:29,41,1,2S
14:08:30,41.01,1,2S
14:08:30,40.93,3,2B
14:08:34,40.93,1,BC
14:08:35,41,1,2B
14:08:40,41,42,2S
14:08:41,41.01,1,2S
14:08:49,41.01,1,2B
14:08:49,40.93,1,2S
14:08:49,40.93,2,2S
14:08:49,40.93,1,2S
14:08:55,40.5,1,2S
14:09:04,41,42,SC
14:09:06,40.92,1,2B
14:09:06,40.92,3,2B
14:09:08,40.9,20,BC
14:09:09,40.91,2,2S
14:09:09,40.91,1,2S
14:09:09,40.91,2,2S
14:09:16,40.5,1,2S
14:09:18,41.01,3,2B
14:09:20,40.91,20,2B
14:09:21,40.8,1,2B
14:09:22,40.92,1,2B
14:09:25,40.91,2,2S
14:09:26,40.92,1,2B
14:09:29,40.92,1,2S
14:09:29,40.92,1,2S
14:09:29,40.92,2,2S
14:09:29,40.92,1,2S
14:09:30,40.92,5,2B
14:09:30,41.01,1,SC
14:09:30,41.02,1,SC
14:09:30,40.91,5,2B
14:09:31,40.92,20,2B
14:09:36,40.91,3,2B
14:09:37,40.93,1,2B
14:09:37,40.51,1,2S
14:09:42,40.92,2,2B
14:09:42,41,63,2S
14:09:49,40.92,2,2S
14:09:49,40.92,2,2S
14:10:06,41,1,2S
14:10:09,40.51,1,2S
14:10:09,40.92,2,2B
14:10:09,40.92,1,2S
14:10:09,40.92,1,2S
14:10:09,40.92,1,2S
14:10:10,40.92,2,2S
14:10:10,40.87,1,2S
14:10:11,41,1,2S
14:10:16,41.01,3,2B
14:10:16,40.96,1,2S
14:10:23,40.92,3,2B
14:10:28,40.5,3,BC
14:10:29,40.93,1,2B
14:10:29,40.92,2,2S
14:10:29,40.92,2,2S
14:10:29,40.92,1,2S
14:10:29,40.9,5,BC
14:10:30,40.92,2,2B
14:10:34,40.96,4,2S
14:10:38,40.86,11,BC
14:10:48,40.92,2,2B
14:10:49,40.92,1,2S
14:10:49,40.92,2,2S
14:10:49,40.92,1,2S
14:10:51,40.92,3,2S
14:11:04,40.91,1,2B
14:11:06,40.92,3,2B
14:11:08,41,1,SC
14:11:08,40.96,1,2S
14:11:09,40.92,1,2S
14:11:09,40.92,2,2S
14:11:09,40.92,2,2S
14:11:09,40.92,1,2S
14:11:10,40.92,1,2B
14:11:19,40.97,3,2B
14:11:29,40.92,2,2S
14:11:29,40.92,1,2S
14:11:29,40.92,1,2S
14:11:30,40.92,2,2B
14:11:31,40.87,1,2S
14:11:42,41,2,2S
14:11:48,40.92,20,2B
14:11:49,40.92,2,2S
14:11:49,40.92,1,2S
14:11:49,40.92,2,2S
14:11:50,40.96,1,2B
14:11:51,40.96,1,SC
14:11:52,40.92,1,2B
14:11:57,40.45,1,2B
14:12:00,40.92,4,2B
14:12:03,40.92,2,2B
14:12:09,40.92,1,2S
14:12:09,40.92,1,2S
14:12:09,40.92,1,2S
14:12:09,40.92,2,2S
14:12:11,40.96,1,2S
14:12:17,40.97,2,2B
14:12:17,40.7,7,2B
14:12:18,40.99,1,2S
14:12:19,40.92,1,2S
14:12:29,40.92,2,2S
14:12:29,40.92,1,2S
14:12:29,40.92,1,2S
14:12:29,40.92,1,2S
14:12:49,40.92,2,2S
14:12:49,40.92,2,2S
14:12:55,40.99,1,2B
14:12:55,40.92,1,BC
14:12:57,41,1,2S
14:13:00,40.92,3,2B
14:13:03,41,4,2S
14:13:05,40.87,1,2S
14:13:08,41.01,1,2S
14:13:09,40.92,2,2S
14:13:09,40.92,2,2S
14:13:09,40.92,1,2S
14:13:16,40.92,1,2B
14:13:17,41.01,3,2B
14:13:20,41.11,1,SC
14:13:25,40.88,1,BC
14:13:26,41,2,2B
14:13:29,40.92,2,2S
14:13:29,40.92,1,2S
14:13:29,40.92,1,2S
14:13:30,40.8,1,BC
14:13:30,40.92,1,2B
14:13:30,40.92,3,2B
14:13:33,40.92,1,BC
14:13:35,40.9,5,2B
14:13:36,41,1,2B
14:13:37,40.92,1,2B
14:13:38,41.02,1,SC
14:13:39,40.92,20,2B
14:13:42,40.99,1,2S
14:13:45,40.99,1,2B
14:13:47,40.99,1,2S
14:13:48,40.99,1,2B
14:13:49,40.92,1,2S
14:13:49,40.92,1,2S
14:13:50,40.92,2,2S
14:13:50,40.92,1,2S
14:13:50,40.92,1,2S
14:13:50,40.92,1,2S
14:13:51,40.88,1,2B
14:13:51,41.01,1,2S
14:13:57,41,50,2B
14:14:00,41,3,2B
14:14:02,41,1,2S
14:14:06,41,3,2B
14:14:08,41.01,1,2B
14:14:09,41,1,2B
14:14:09,40.92,2,2S
14:14:09,40.92,2,2S
14:14:11,41.01,1,SC
14:14:12,41,1,2B
14:14:12,41,1,2S
14:14:18,41.01,3,2B
14:14:29,41,4,2S
14:14:29,41.59,3,SC
14:14:29,40.92,2,2S
14:14:30,40.92,2,2S
14:14:30,40.92,1,2S
14:14:30,41,3,2S
14:14:30,40.92,3,2B
14:14:33,40.93,2,2B
14:14:34,40.92,20,2B
14:14:36,40.92,5,2B
14:14:37,40.88,1,2S
14:14:47,41.39,2,2S
14:14:49,40.93,1,2S
14:14:49,40.93,1,2S
14:14:49,40.93,2,2S
14:14:50,40.94,3,2B
14:14:59,40.93,3,2B
14:15:00,40.93,2,2B
14:15:09,40.93,1,2S
14:15:10,40.93,2,2S
14:15:10,40.93,1,2S
14:15:10,40.93,1,2S
14:15:17,40.92,5,BC
14:15:19,40.9,5,2B
14:15:19,41.01,2,2B
14:15:22,40.92,1,2B
14:15:23,40.59,1,2S
14:15:29,40.92,2,2S
14:15:29,40.92,1,2S
14:15:29,40.92,2,2S
14:15:32,41,2,2S
14:15:33,41.93,3,2S
14:15:41,40.9,5,2B
14:15:49,40.92,1,2S
14:15:49,40.92,2,2S
14:15:49,40.92,2,2S
14:15:49,40.92,1,2S
14:16:03,40.91,10,2B
14:16:09,40.92,1,2S
14:16:09,40.92,1,2S
14:16:09,41,1,2S
14:16:09,41,1,2S
14:16:11,41,64.97,2S
14:16:13,40.87,1,2S
14:16:13,40.92,10,2B
14:16:17,41.01,3,2B
14:16:22,40.91,10,BC
14:16:24,40.92,5,2B
14:16:26,40.59,1,2S
14:16:29,40.92,2,2S
14:16:29,40.92,1,2S
14:16:29,40.92,2,2S
14:16:29,40.92,1,2S
14:16:30,40.92,2,2B
14:16:35,40.99,1,2S
14:16:38,41,9,2S
14:16:39,40.99,1,2S
14:16:39,40.93,4,2B
14:16:42,40.98,1,2S
14:16:46,40.98,5,2S
14:16:48,40.98,1,SC
14:16:49,40.93,2,2S
14:16:49,40.93,2,2S
14:16:51,40.92,3,2S
14:16:56,40.97,1,2S
14:16:57,41.01,1,SC
14:17:00,40.92,3,2B
14:17:02,41,1,SC
14:17:02,40.92,20,2B
14:17:06,40.76,10,BC
14:17:08,40.51,1,2S
14:17:09,40.92,2,2S
14:17:09,40.92,1,2S
14:17:09,40.92,1,2S
14:17:09,40.92,2,2S
14:17:12,45.94,1,1B
14:17:12,41,1,SC
14:17:12,40.97,1,2S
14:17:20,40.98,3,2B
14:17:20,40.93,3,2B
14:17:22,40.97,1,2S
14:17:22,40.85,1,2B
14:17:23,40.88,1,2S
14:17:29,40.93,1,2S
14:17:29,40.93,1,2S
14:17:29,40.93,2,2S
14:17:29,40.93,2,2S
14:17:30,41,1,SC
14:17:31,40.9,5,BC
14:17:31,40.93,5,2S
14:17:37,41.11,1,SC
14:17:49,40.92,1,2S
14:17:49,40.92,1,2S
14:17:49,40.92,1,2S
14:17:49,40.92,1,2S
14:17:49,40.92,1,2S
14:17:50,40.81,2,BC
14:17:55,40.93,1,2S
14:18:00,40.9,30,2B
14:18:03,40.92,1,2B
14:18:05,40.92,5,2B
14:18:07,40.51,1,2S
14:18:09,40.92,2,2S
14:18:09,40.92,2,2S
14:18:13,40.93,5,2B
14:18:13,40.93,1,2S
14:18:18,40.93,4,2S
14:18:18,40.94,2,2B
14:18:19,40.92,32,2S
14:18:29,40.92,2,2S
14:18:29,40.92,2,2B
14:18:29,40.92,2,2S
14:18:29,40.92,1,2S
14:18:30,40.92,2,2B
14:18:36,40.8,5,2S
14:18:39,40.92,6,2S
14:18:44,40.86,1,2S
14:18:45,40.92,3,2B
14:18:49,40.91,2,2S
14:18:49,40.91,1,2S
14:18:49,40.91,1,2S
14:18:51,40.94,10,2S
14:18:57,41,64.97,SC
14:18:59,40.91,3,2S
14:19:09,40.91,1,2S
14:19:09,40.91,1,2S
14:19:09,40.91,1,2S
14:19:09,40.91,1,2S
14:19:09,40.91,2,2S
14:19:21,40.94,3,2B
14:19:22,40.93,10,2S
14:19:25,40.86,1,2S
14:19:27,40.92,1,2S
14:19:29,40.91,2,2S
14:19:29,40.91,1,2S
14:19:29,40.91,2,2S
14:19:35,41,64.97,2S
14:19:49,40.91,2,2S
14:19:49,40.91,2,2S
14:19:55,40.93,4,SC
14:19:55,40.93,10,SC
14:19:57,40.92,1,2S
14:19:59,40.92,1,2B
14:20:05,40.88,1,2B
14:20:09,40.92,1,2S
14:20:09,40.86,1,2S
14:20:10,40.91,1,2S
14:20:10,40.91,2,2S
14:20:10,40.91,1,2S
14:20:15,40.92,8,2S
14:20:15,40.92,14,2S
14:20:15,40.93,1,SC
14:20:15,40.91,1,2S
14:20:20,40.93,3,2B
14:20:25,40.94,10,SC
14:20:26,40.92,5,2B
14:20:26,40.92,2,SC
14:20:27,41,3,SC
14:20:27,40.92,14,SC
14:20:30,40.96,1,2S
14:20:30,40.92,2,2B
14:20:30,40.91,2,2S
14:20:30,40.91,1,2S
14:20:30,40.91,1,2S
14:20:33,40.92,1,2S
14:20:33,40.96,1,SC
14:20:42,40.92,14,2S
14:20:48,40.5,1,2S
14:20:50,40.91,2,2S
14:20:50,40.91,1,2S
14:20:50,40.91,1,2S
14:20:50,40.91,2,2S
14:21:02,40.9,5,2B
14:21:08,40.5,1,2S
14:21:10,40.91,2,2S
14:21:10,40.91,1,2S
14:21:10,40.91,2,2S
14:21:12,40.91,12,2S
14:21:13,40.91,10,2S
14:21:14,40.92,1,2S
14:21:20,40.93,2,2B
14:21:21,40.51,1,2S
14:21:24,40.92,3,2B
14:21:30,40.91,1,2S
14:21:30,40.91,2,2S
14:21:30,40.91,1,2S
14:21:30,40.91,1,2S
14:21:33,40.91,4,2B
14:21:33,40.92,2,2B
14:21:34,40.9,61,2S
14:21:35,40.86,1,2S
14:21:41,40.92,1,2S
14:21:41,40.49,1,2S
14:21:44,40.81,6,2S
14:21:45,40.9,10,2B
14:21:50,40.9,2,2S
14:21:50,40.9,1,2S
14:21:50,40.9,2,2S
14:21:50,40.9,1,2S
14:21:50,40.9,5,2S
14:21:53,40.9,1,SC
14:21:56,40.92,5,2B
14:21:57,40.88,1,BC
14:22:00,40.92,5,2S
14:22:01,40.92,5,SC
14:22:01,40.51,1,2S
14:22:05,40.92,5,2S
14:22:05,40.92,1,2S
14:22:07,40.8,10,BC
14:22:09,40.89,1,2S
14:22:10,40.89,1,2S
14:22:10,40.89,2,2S
14:22:10,40.89,1,2S
14:22:20,40.93,3,2B
14:22:21,40.92,9,2S
14:22:22,40.92,9,SC
14:22:22,40.89,1,2B
14:22:24,40.51,1,2S
14:22:26,40.92,9,2S
14:22:27,40.92,1,2S
14:22:28,40.88,1,2B
14:22:28,40.92,1,2B
14:22:29,40.89,2,2S
14:22:30,40.89,2,2S
14:22:30,40.89,1,2B
14:22:30,40.9,8,2B
14:22:31,40.9,8,2S
14:22:33,40.89,1,2S
14:22:34,40.92,1,2S
14:22:37,40.85,5,2B
14:22:42,40.89,1,BC
14:22:44,40.48,1,2S
14:22:49,40.89,2,2S
14:22:49,40.89,1,2S
14:22:49,40.89,1,2S
14:22:50,40.89,1,2S
14:22:50,40.89,1,2S
14:22:54,40.48,1,2S
14:22:55,40.91,1,2S
14:22:59,40.84,1,2S
14:22:59,40.9,1,2B
14:23:04,40.91,1,2S
14:23:05,40.8,1,BC
14:23:07,40.92,1,SC
14:23:07,40.91,1,2S
14:23:07,40.88,2,2B
14:23:09,40.9,2,2S
14:23:09,40.9,1,2S
14:23:09,40.9,2,2S
14:23:09,41.99,6,SC
14:23:14,40.49,1,2S
14:23:15,41.01,1,SC
14:23:20,40.91,3,2B
14:23:23,40.92,5,SC
14:23:23,40.92,9,SC
14:23:24,40.49,1,2S
14:23:27,40.9,1,2S
14:23:29,40.89,2,2S
14:23:30,40.89,1,2S
14:23:30,42.8,1,SC
14:23:30,40.89,1,2S
14:23:32,40.99,5,2S
14:23:33,40.9,11,2S
14:23:34,40.48,1,2S
14:23:43,40.82,3,2B
14:23:46,41.71,1,2B
14:23:49,40.89,2,2S
14:23:49,40.89,2,2S
14:23:56,41.66,2,SC
14:23:57,40.9,1,2S
14:23:59,40.88,3,BC
14:24:00,41.71,1,2B
14:24:01,40.88,1,BC
14:24:06,40.91,4,2B
14:24:07,41.72,1,2B
14:24:07,40.89,3,2B
14:24:08,40.91,1,SC
14:24:08,40.9,52,2S
14:24:08,40.89,1,2S
14:24:09,40.89,2,2S
14:24:09,40.89,1,2S
14:24:12,41,64.97,SC
14:24:13,40.9,1,2S
14:24:14,40.9,2,2B
14:24:17,40.89,3,2B
14:24:18,40.88,1,2S
14:24:21,40.89,6,2B
14:24:22,40.91,3,2B
14:24:22,40.9,1,SC
14:24:23,40.85,1,2B
14:24:23,40.84,1,2S
14:24:24,40.8,6,2S
14:24:25,40.85,2,2B
14:24:25,40.89,10,2B
14:24:26,41.1,1,2S
14:24:29,40.48,1,2S
14:24:29,40.89,1,2S
14:24:29,40.89,2,2S
14:24:29,40.89,2,2S
14:24:29,40.89,1,2S
14:24:32,40.87,2,2B
14:24:37,40.9,1,2S
14:24:38,40.92,1,2B
14:24:39,40.89,10,2B
14:24:40,40.84,2,2B
14:24:47,40.9,7,2S
14:24:49,40.89,1,2S
14:24:49,40.89,1,2S
14:24:49,40.89,1,2S
14:24:49,40.89,2,2S
14:24:53,40.9,1,2B
14:24:58,40.88,2,2B
14:25:00,40.89,3,2B
14:25:01,40.84,2,BC
14:25:02,40.49,1,2S
14:25:04,40.9,5,2S
14:25:09,40.89,2,2S
14:25:10,40.89,1,2S
14:25:10,40.89,2,2S
14:25:12,40.89,2,2S
14:25:13,40.81,2,2B
14:25:17,40.89,10,2B
14:25:18,40.87,1,2S
14:25:22,40.91,2,2B
14:25:29,40.89,2,2S
14:25:29,40.89,1,2S
14:25:29,40.89,1,2S
14:25:30,40.88,1,2S
14:25:30,40.89,4,2B
14:25:30,40.7,8,2B
14:25:41,40.48,1,2S
14:25:49,40.89,2,2S
14:25:49,40.89,2,2S
14:25:49,40.89,1,2S
14:25:53,40.84,1,2S
14:26:00,40.92,1,2B
14:26:01,40.88,2,2B
14:26:02,40.89,4,2B
14:26:07,40.9,1,2S
14:26:09,40.89,1,2S
14:26:09,40.89,1,2S
14:26:09,40.89,1,2S
14:26:09,40.89,2,2S
14:26:13,40.9,6,2B
14:26:16,40.9,1,SC
14:26:17,40.89,1,2S
14:26:21,40.91,3,2B
14:26:23,40.89,1,2S
14:26:29,40.48,1,2S
14:26:29,40.89,1,2S
14:26:29,40.89,1,2S
14:26:29,40.89,2,2S
14:26:29,40.89,1,2S
14:26:29,40.89,1,2S
14:26:29,40.89,2,2S
14:26:32,40.92,1,SC
14:26:33,40.89,1,2S
14:26:35,40.88,2,BC
14:26:49,40.88,2,2S
14:26:49,40.88,1,2S
14:26:55,40.9,7,SC
14:26:55,40.9,5,SC
14:26:56,41.02,2,SC
14:27:06,40.9,1,2B
14:27:07,40.91,1,SC
14:27:09,40.47,1,2S
14:27:09,40.86,1,2S
14:27:09,40.87,1,2S
14:27:09,40.88,4,2B
14:27:10,40.88,2,2S
14:27:10,40.88,1,2S
14:27:10,40.88,2,2S
14:27:12,40.89,9,2S
14:27:17,40.9,1,SC
14:27:17,40.89,1,2S
14:27:21,40.9,3,2B
14:27:22,40.47,1,2S
14:27:24,40.89,10,2S
14:27:25,40.83,1,2S
14:27:30,40.88,2,2S
14:27:30,40.88,2,2S
14:27:30,40.88,1,2S
14:27:30,40.88,8,2S
14:27:30,40.88,10,2S
14:27:30,40.88,14,2S
14:27:30,40.88,2,2S
14:27:30,40.88,12,2S
14:27:33,40.88,1,2S
14:27:33,40.88,1,2S
14:27:33,40.88,3,2S
14:27:33,40.88,1,2S
14:27:33,40.88,12,2S
14:27:33,40.88,12,2S
14:27:33,40.87,1,2S
14:27:34,40.87,5,2S
14:27:34,40.87,6,2S
14:27:36,40.86,5,2S
14:27:36,40.86,1,2S
14:27:36,40.86,3,2S
14:27:36,40.86,1,2S
14:27:36,40.86,3,2S
14:27:36,40.86,2,2B
14:27:36,40.86,1,2B
14:27:36,40.86,6,2S
14:27:36,40.86,2,2S
14:27:36,40.86,6,2S
14:27:36,40.86,3,2S
14:27:39,41.69,2,2B
14:27:39,40.85,1,2S
14:27:39,40.85,2,2S
14:27:39,40.92,1,SC
14:27:39,40.88,6,SC
14:27:39,40.88,12,SC
14:27:39,40.85,6,2S
14:27:39,40.9,1,SC
14:27:42,40.45,1,2S
14:27:42,40.86,6,SC
14:27:42,40.85,8,2S
14:27:42,40.85,6,2S
14:27:42,40.86,3,SC
14:27:42,40.86,8,2S
14:27:45,40.85,4,2S
14:27:46,40.86,3,SC
14:27:46,40.86,2,SC
14:27:49,40.86,1,2S
14:27:50,40.85,1,2S
14:27:50,40.85,1,2S
14:27:50,40.85,2,2S
14:27:51,40.89,7,SC
14:27:52,40.85,10,2B
14:27:53,40.85,5,2S
14:27:54,40.89,10,SC
14:27:55,40.44,1,2S
14:27:55,40.84,10,BC
14:27:57,40.86,1,2S
14:27:59,40.8,6,2S
14:28:00,40.85,10,2B
14:28:08,40.86,11,2S
14:28:08,40.43,1,2S
14:28:08,40.85,9,2S
14:28:09,40.87,6,SC
14:28:09,40.85,6,2S
14:28:10,40.85,2,2S
14:28:10,40.85,1,2S
14:28:10,40.85,1,2S
14:28:10,40.85,2,2S
14:28:12,40.86,1,SC
14:28:13,40.81,1,2B
14:28:14,40.76,5,2B
14:28:15,40.85,1,2S
14:28:15,40.87,4,SC
14:28:17,40.85,1,2S
14:28:18,40.84,7,2S
14:28:18,40.8,1,2B
14:28:18,40.89,1,SC
14:28:18,40.84,1,2S
14:28:19,40.85,1,2B
14:28:20,40.86,2,2B
14:28:22,40.97,1,SC
14:28:22,40.85,1,2S
14:28:23,40.85,12,2S
14:28:24,40.86,8,SC
14:28:24,40.83,2,2S
14:28:24,40.83,26,2S
14:28:26,40.99,1,SC
14:28:30,40.82,2,2S
14:28:30,40.82,1,2S
14:28:31,40.82,1,2S
14:28:33,40.42,1,2S
14:28:33,40.85,1,SC
14:28:35,40.84,5,2B
14:28:35,40.82,1,2S
14:28:37,40.86,11,SC
14:28:41,40.84,1,2B
14:28:43,40.43,1,2S
14:28:44,40.82,8,2S
14:28:50,40.82,1,2S
14:28:50,40.81,2,2S
14:28:50,40.81,2,2S
14:28:50,40.81,1,2S
14:28:51,40.8,5,2B
14:28:51,40.82,1,2B
14:28:52,40.76,1,2S
14:28:55,40.82,18,2S
14:28:55,40.31,1,2B
14:28:55,40.79,1,2S
14:28:56,40.8,1,BC
14:28:56,40.85,1,2B
14:29:01,40.85,2,2B
14:29:02,40.72,3,2B
14:29:02,40.75,100,2B
14:29:03,40.84,2,2B
14:29:03,40.85,4,SC
14:29:03,40.81,2,2B
14:29:03,40.81,20,2B
14:29:06,40.82,18,SC
14:29:10,40.81,2,2S
14:29:10,40.81,2,2S
14:29:10,40.81,1,2S
14:29:10,40.81,1,2S
14:29:22,40.8,3,2B
14:29:22,40.86,3,2B
14:29:23,40.81,5,2B
14:29:30,40.81,1,2S
14:29:30,40.81,2,2S
14:29:31,40.76,30,2B
14:29:32,40.77,1,2B
14:29:33,40.81,3,2B
14:29:35,40.7,7,BC
14:29:36,40.8,5,BC
14:29:37,40.85,11,2S
14:29:37,40.81,5,2B
14:29:39,40.4,1,2S
14:29:42,40.82,1,2B
14:29:44,40.86,1,2B
14:29:45,40.79,2,2B
14:29:49,40.85,2,SC
14:29:51,40.74,1,2B
14:29:53,40.86,1,2B
14:30:00,40.82,1,2B
14:30:03,40.78,20,2B
14:30:03,40.82,2,2B
14:30:03,40.82,1,2S
14:30:04,40.44,1,2S
14:30:04,40.82,2,2S
14:30:09,40.82,1,2B
14:30:13,40.41,1,2S
14:30:13,40.86,1,2B
14:30:14,40.68,7,2B
14:30:17,40.85,1,2S
14:30:21,40.86,3,2B
14:30:23,40.86,1,2B
14:30:24,40.82,10,2B
14:30:25,40.8,2,2B
14:30:25,40.75,1,2B
14:30:27,40.76,1,2S
14:30:30,40.82,1,2B
14:30:30,40.81,95,2S
14:30:33,40.83,1,2B
14:30:33,40.86,1,2B
14:30:33,40.82,1,2S
14:30:43,40.82,8,2B
14:30:43,40.81,1,2S
14:30:44,40.9,39,SC
14:30:45,40.8,2,2B
14:30:45,40.81,51,2B
14:30:45,40.82,2,2B
14:30:45,40.82,1,BC
14:30:45,40.8,8,2B
14:30:45,40.85,20,2B
14:30:46,40.81,5,2B
14:30:46,40.81,30,2B
14:30:46,40.8,3,2S
14:30:46,40.8,17,2S
14:30:46,40.8,3,2S
14:30:46,40.8,66,2S
14:30:46,40.8,7,2S
14:30:46,40.8,7,2S
14:30:46,40.8,3,2S
14:30:46,40.8,63,2S
14:30:46,40.8,9,2S
14:30:48,40.8,48,2B
14:30:49,40.8,5,2S
14:30:49,40.8,1,2B
14:30:51,40.8,1,2B
14:30:51,40.8,3,2B
14:30:51,40.8,4,2B
14:30:51,40.8,3,2B
14:30:51,40.8,1,2B
14:30:51,40.8,1,2B
14:30:51,40.8,1,2B
14:30:51,40.8,5,2B
14:30:51,40.8,3,2B
14:30:51,40.8,4,2B
14:30:51,40.8,3,2B
14:30:51,40.8,4,2B
14:30:51,40.8,4,2B
14:30:51,40.8,4,2B
14:30:51,40.8,4,2B
14:30:53,40.39,1,2S
14:30:54,40.8,1,BC
14:30:57,40.8,3,BC
14:30:57,40.8,4,BC
14:30:57,40.8,4,BC
14:30:57,40.8,3,BC
14:31:00,40.81,9,2B
14:31:01,40.91,1,2S
14:31:01,40.8,1,BC
14:31:01,40.8,4,BC
14:31:01,40.8,4,BC
14:31:03,40.8,3,BC
14:31:03,40.8,3,BC
14:31:03,40.8,5,BC
14:31:03,40.8,1,BC
14:31:03,40.82,13,2B
14:31:03,40.82,4,2B
14:31:03,40.8,42,2B
14:31:03,40.86,1,2B
14:31:07,40.91,19,2S
14:31:10,40.9,1,2S
14:31:10,40.9,3,2S
14:31:12,40.92,1,2B
14:31:13,40.45,1,2S
14:31:15,40.87,20,2B
14:31:15,40.91,2,2B
14:31:16,40.81,9,BC
14:31:19,40.83,2,2B
14:31:22,40.91,2,2B
14:31:23,40.49,1,2S
14:31:24,40.8,4,BC
14:31:30,41.69,1,2B
14:31:31,40.79,10,2B
14:31:33,40.87,1,2B
14:31:33,40.91,19,SC
14:31:34,40.88,2,2B
14:31:40,40.83,2,BC
14:31:40,40.8,2,2B
14:31:42,40.8,5,2B
14:31:45,40.91,20,2B
14:31:46,40.98,1,2B
14:31:49,40.83,2,2B
14:31:49,40.98,22,2S
14:31:49,41.73,1,2B
14:31:49,40.86,1,2S
14:31:52,0,3,1B
14:31:55,41.8,2,2B
14:31:59,40.98,21,2S
14:31:59,40.92,1,2B
14:31:59,40.82,4,BC
14:32:04,41.8,4,2B
14:32:06,40.92,4,2B
14:32:08,41,64.97,2S
14:32:13,40.87,1,2S
14:32:14,40.97,2,2S
14:32:14,40.97,3,2S
14:32:21,40.93,4,2B
14:32:21,40.98,3,2B
14:32:22,40.97,1,2S
14:32:27,40.97,1,2S
14:32:28,40.97,60,2S
14:32:28,40.97,2,SC
14:32:30,40.93,3,2B
14:32:31,40.97,2,2B
14:32:32,40.97,4,2B
14:32:37,40.88,2,BC
14:32:41,40.98,15,SC
14:32:43,41.67,1,2S
14:32:44,40.96,1,2S
14:32:44,40.93,2,2S
14:33:07,40.97,1,2S
14:33:07,40.96,6,2S
14:33:09,40.93,5,2S
14:33:10,40.95,4,2S
14:33:13,40.82,160,2B
14:33:13,40.8,10,2B
14:33:16,40.52,1,2S
14:33:16,40.91,10,2B
14:33:17,40.92,1,2B
14:33:18,40.94,5,2S
14:33:22,41,64.97,SC
14:33:24,40.95,3,2B
14:33:31,40.94,64.97,2S
14:33:31,40.8,20,2B
14:33:35,40.77,1,BC
14:33:37,40.92,3,2S
14:33:38,40.96,6,SC
14:33:39,40.93,1,2S
14:33:39,40.53,1,2S
14:33:43,41.48,1,SC
14:33:47,40.87,30,2B
14:33:50,40.94,64.97,SC
14:33:51,40.95,4,SC
14:33:54,40.83,40,2B
14:33:58,41.74,1,2B
14:33:59,40.93,2,2B
14:34:00,40.93,12,2S
14:34:00,40.93,6,2S
14:34:00,40.93,10,SC
14:34:00,40.93,6,SC
14:34:01,41.75,1,2B
14:34:01,40.88,1,2S
14:34:02,40.83,100,2B
14:34:06,40.96,1,2B
14:34:07,40,1,BC
14:34:08,40.94,1,2B
14:34:08,40.91,8,2S
14:34:09,40.91,3,2B
14:34:11,40.5,1,2S
14:34:14,40.5,1,2S
14:34:15,40.96,6,2S
14:34:15,40.96,12,2S
14:34:21,40.97,3,2B
14:34:23,40.56,7,BC
14:34:24,40.91,64.97,2S
14:34:25,41.73,1,2B
14:34:25,40.96,1,2S
14:34:27,40.96,1,SC
14:34:27,40.91,1,2S
14:34:28,40.91,41.97,SC
14:34:28,40.91,1,2B
14:34:28,41.73,1,2B
14:34:34,40.93,86,2B
14:34:41,40.96,2,2B
14:34:41,40.79,10,BC
14:34:41,40.96,1,SC
14:34:41,41.78,1,2B
14:34:43,40.96,41.97,2S
14:34:50,40.96,1,2S
14:34:50,40.96,1,2B
14:34:51,40.96,41.97,SC
14:34:51,40.94,2,2B
14:34:57,41.78,1,2B
14:34:57,40.94,41.97,2S
14:35:00,40.93,3,2B
14:35:00,40.96,1,2B
14:35:02,40.88,5,2B
14:35:07,40.93,8,2S
14:35:13,40.01,1,2B
14:35:17,40.98,1,2B
14:35:19,40.94,1,2B
14:35:21,40.94,9,2S
14:35:22,40.79,2,BC
14:35:24,37.58,10,2S
14:35:24,40.95,2,2B
14:35:26,40.96,9,SC
14:35:26,40.94,1,2B
14:35:26,40.88,1,2S
14:35:28,40.52,1,2S
14:35:29,40.94,2,2B
14:35:30,40.93,3,2B
14:35:30,40.94,1,2B
14:35:37,41.76,1,2B
14:35:39,40.94,1,2B
14:35:39,40.94,20,2S
14:35:46,40.94,1,2S
14:35:46,40.8,10,2B
14:35:53,40.01,1,BC
14:36:00,40.98,21,SC
14:36:02,40.94,1,2S
14:36:03,40.93,1,2B
14:36:05,40.94,20,2B
14:36:06,40.93,8,2S
14:36:07,40.94,1,2S
14:36:08,40.02,1,2B
14:36:10,40.94,2,2B
14:36:13,40.53,1,2S
14:36:15,40.94,21,2S
14:36:17,40.94,1,2S
14:36:25,40.95,3,2B
14:36:29,40.93,1,2B
14:36:30,40.93,2,2B
14:36:31,40.92,2,2B
14:36:37,40.3,20,BC
14:36:44,40.94,1,SC
14:36:45,40.93,30,2B
14:36:47,40.88,1,2S
14:36:49,40.99,1,SC
14:36:49,40.94,2,2B
14:36:50,40.94,21,SC
14:37:01,40.85,10,2B
14:37:03,40.93,2,2B
14:37:03,40.93,5,2B
14:37:06,40.93,13,2S
14:37:06,40.94,20,2S
14:37:07,40.93,8,2S
14:37:08,40.53,1,2S
